window,ship,component_id,name,group,qty,mass_t,volume_m3,avg_load_kw,generation_kwe,cost_musd_low,cost_musd_high,readiness_gate
2041-11,95,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2041-11,95,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,96,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2041-11,96,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,96,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,96,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,96,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,96,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,96,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2041-11,96,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,97,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2041-11,97,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,97,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,97,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,97,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,97,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,97,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2041-11,97,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,98,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2041-11,98,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,98,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,98,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,98,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,98,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,98,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2041-11,98,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,99,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2041-11,99,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,99,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,99,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,99,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,99,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,99,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2041-11,99,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,100,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2041-11,100,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,100,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,100,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,100,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,100,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,100,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2041-11,100,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,101,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2041-11,101,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,101,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,101,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,101,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,101,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,101,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2041-11,101,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,102,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2041-11,102,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,102,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,102,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,102,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,102,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,102,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2041-11,102,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,103,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2041-11,103,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,103,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,103,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,103,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,103,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,103,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2041-11,103,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,104,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2041-11,104,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,104,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,104,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,104,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,104,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,104,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2041-11,104,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,105,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2041-11,105,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,105,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,105,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,105,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,105,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,105,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2041-11,105,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,106,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2041-11,106,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,106,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,106,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,106,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,106,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,106,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2041-11,106,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,107,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2041-11,107,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,107,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,107,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,107,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,107,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,107,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2041-11,107,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,108,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2041-11,108,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,108,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,108,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,108,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,108,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,108,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2041-11,108,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,109,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2041-11,109,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,109,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,109,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,109,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,109,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,109,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2041-11,109,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,110,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2041-11,110,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,110,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,110,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,110,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,110,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,110,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2041-11,110,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,111,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,111,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,111,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,111,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,111,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,111,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,111,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2041-11,111,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2041-11,111,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,112,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,112,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,112,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,112,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,112,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,112,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,112,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2041-11,112,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2041-11,112,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,113,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,113,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,113,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,113,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,113,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,113,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,113,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2041-11,113,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2041-11,113,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,114,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,114,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,114,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,114,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,114,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,114,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,114,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2041-11,114,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2041-11,114,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,115,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,115,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,115,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,115,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,115,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,115,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,115,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2041-11,115,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2041-11,115,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,116,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,116,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,116,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,116,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,116,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,116,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,116,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2041-11,116,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2041-11,116,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,117,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,117,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,117,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,117,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,117,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,117,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,117,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2041-11,117,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2041-11,117,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,118,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,118,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,118,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,118,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,118,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,118,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,118,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2041-11,118,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2041-11,118,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,119,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,119,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,119,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,119,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,119,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,119,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,119,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2041-11,119,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2041-11,119,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,120,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,120,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,120,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,120,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2041-11,120,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,120,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,120,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2041-11,120,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2041-11,120,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,121,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
